"PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV",260113,2026-01-13,06641H,IFED,01,066 ,    5111,    2226,    3454,     142,      42,     170,       0,       0,       0,    1100,     223,     445,    4083,    4334,    1028,     777,    5111,    2226,    3454,     142,      42,     170,       0,       0,       0,    1100,     223,     445,    4083,    4334,    1028,     777,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     349,      24,     267,     -10,      42,      60,       0,       0,       0,      93,      24,       1,     168,     394,     181,     -45,  100.0,   43.6,   67.6,    2.8,    0.8,    3.3,    0.0,    0.0,    0.0,   21.5,    4.4,    8.7,   79.9,   84.8,   20.1,   15.2,  100.0,   43.6,   67.6,    2.8,    0.8,    3.3,    0.0,    0.0,    0.0,   21.5,    4.4,    8.7,   79.9,   84.8,   20.1,   15.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     22,     23,.,.,.,      0,      0,      0,      9,.,      6,     35,     33,     41,     22,     23,.,.,.,      0,      0,      0,      9,.,      6,     35,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.9,    38.5,    47.8,    53.8,    33.3,    34.1,    42.8,    46.0,    35.9,    38.5,    47.8,    53.8,    33.3,    34.1,    42.8,    46.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Metric  Tonnes","06641H","IFED","066 ","N13","FutOnly"
"ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,06665B,NYME,01,066 ,    5303,    2116,    3285,     396,     137,     304,       0,       0,       0,     969,      78,     618,    4403,    4422,     900,     881,    5303,    2116,    3285,     396,     137,     304,       0,       0,       0,     969,      78,     618,    4403,    4422,     900,     881,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     263,     361,     160,     -76,      23,      13,       0,       0,       0,      70,      59,      -9,     359,     246,     -96,      17,  100.0,   39.9,   61.9,    7.5,    2.6,    5.7,    0.0,    0.0,    0.0,   18.3,    1.5,   11.7,   83.0,   83.4,   17.0,   16.6,  100.0,   39.9,   61.9,    7.5,    2.6,    5.7,    0.0,    0.0,    0.0,   18.3,    1.5,   11.7,   83.0,   83.4,   17.0,   16.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     15,.,.,      4,      0,      0,      0,.,.,      4,     23,     23,     24,     15,     15,.,.,      4,      0,      0,      0,.,.,      4,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.4,    48.3,    58.6,    63.2,    34.7,    40.7,    43.1,    45.4,    41.4,    48.3,    58.6,    63.2,    34.7,    40.7,    43.1,    45.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","06665B","NYME","066 ","N13","FutOnly"
"PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,06665G,NYME,01,066 ,   26186,   22468,   17814,     776,    6611,     340,       0,       0,       0,    2208,     621,     286,   26078,   25672,     108,     514,   26186,   22468,   17814,     776,    6611,     340,       0,       0,       0,    2208,     621,     286,   26078,   25672,     108,     514,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -155,     -25,    -200,    -100,       0,     100,       0,       0,       0,       0,      75,    -130,    -155,    -155,       0,       0,  100.0,   85.8,   68.0,    3.0,   25.2,    1.3,    0.0,    0.0,    0.0,    8.4,    2.4,    1.1,   99.6,   98.0,    0.4,    2.0,  100.0,   85.8,   68.0,    3.0,   25.2,    1.3,    0.0,    0.0,    0.0,    8.4,    2.4,    1.1,   99.6,   98.0,    0.4,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     30,     30,      4,      5,.,      0,      0,      0,      5,.,.,     40,     39,     58,     30,     30,      4,      5,.,      0,      0,      0,      5,.,.,     40,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.2,    45.4,    58.0,    61.2,    27.9,    34.4,    48.1,    49.6,    34.2,    45.4,    58.0,    61.2,    27.9,    34.4,    48.1,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665G","NYME","066 ","N13","FutOnly"
"PROPANE - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,06665O,NYME,01,066 ,  129147,   85340,   76062,   10879,    8143,    7091,    5246,    9864,    6620,    1989,    9752,   11310,  128475,  128842,     672,     305,  129147,   85340,   76062,   10879,    8143,    7091,    5246,    9864,    6620,    1989,    9752,   11310,  128475,  128842,     672,     305,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4317,     669,    2600,    1753,     788,    -244,    -520,     869,     577,     664,   -1675,    1398,    4297,    4313,      20,       4,  100.0,   66.1,   58.9,    8.4,    6.3,    5.5,    4.1,    7.6,    5.1,    1.5,    7.6,    8.8,   99.5,   99.8,    0.5,    0.2,  100.0,   66.1,   58.9,    8.4,    6.3,    5.5,    4.1,    7.6,    5.1,    1.5,    7.6,    8.8,   99.5,   99.8,    0.5,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    144,     74,     66,     12,      7,     15,      7,     12,      4,      8,     13,     15,    119,    116,    144,     74,     66,     12,      7,     15,      7,     12,      4,      8,     13,     15,    119,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.7,    20.5,    47.4,    35.0,    26.0,    16.7,    35.9,    25.1,    31.7,    20.5,    47.4,    35.0,    26.0,    16.7,    35.9,    25.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,06665P,NYME,01,066 ,   49092,   34878,   29632,     616,   11066,    4087,    7465,     610,     316,     195,     875,    1269,   48826,   47855,     266,    1237,   49092,   34878,   29632,     616,   11066,    4087,    7465,     610,     316,     195,     875,    1269,   48826,   47855,     266,    1237,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -327,     891,     456,       0,   -1089,     100,   -1498,      50,     -29,       0,     -10,     160,    -376,    -362,      49,      35,  100.0,   71.0,   60.4,    1.3,   22.5,    8.3,   15.2,    1.2,    0.6,    0.4,    1.8,    2.6,   99.5,   97.5,    0.5,    2.5,  100.0,   71.0,   60.4,    1.3,   22.5,    8.3,   15.2,    1.2,    0.6,    0.4,    1.8,    2.6,   99.5,   97.5,    0.5,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     23,     28,.,      6,      7,      5,.,.,      4,      4,      5,     42,     46,     54,     23,     28,.,      6,      7,      5,.,.,      4,      4,      5,     42,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.6,    37.8,    75.8,    61.5,    56.3,    29.4,    61.7,    43.9,    64.6,    37.8,    75.8,    61.5,    56.3,    29.4,    61.7,    43.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,06665Q,NYME,01,066 ,   46832,   28498,   29795,    5426,    4002,    4013,    2953,    3570,     379,    2191,    1666,    2297,   45757,   45722,    1075,    1110,   46832,   28498,   29795,    5426,    4002,    4013,    2953,    3570,     379,    2191,    1666,    2297,   45757,   45722,    1075,    1110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1328,     594,    1294,     290,     -64,    -106,     444,     -79,     -21,     291,     531,    -238,    1254,    1317,      74,      11,  100.0,   60.9,   63.6,   11.6,    8.5,    8.6,    6.3,    7.6,    0.8,    4.7,    3.6,    4.9,   97.7,   97.6,    2.3,    2.4,  100.0,   60.9,   63.6,   11.6,    8.5,    8.6,    6.3,    7.6,    0.8,    4.7,    3.6,    4.9,   97.7,   97.6,    2.3,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    112,     59,     56,      5,      6,     10,.,     11,.,     10,      6,     12,     90,     92,    112,     59,     56,      5,      6,     10,.,     11,.,     10,      6,     12,     90,     92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.4,    20.9,    44.1,    37.3,    21.7,    15.5,    32.4,    23.0,    25.4,    20.9,    44.1,    37.3,    21.7,    15.5,    32.4,    23.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665Q","NYME","066 ","N13","FutOnly"
"MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,06665R,NYME,01,066 ,   42745,   41463,   28802,     118,   11197,      96,       0,     132,       0,     810,    1316,     165,   42652,   41708,      93,    1037,   42745,   41463,   28802,     118,   11197,      96,       0,     132,       0,     810,    1316,     165,   42652,   41708,      93,    1037,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2665,    2345,    2236,      70,     304,     -15,       0,       0,       0,     290,     165,     -25,    2665,    2665,       0,       0,  100.0,   97.0,   67.4,    0.3,   26.2,    0.2,    0.0,    0.3,    0.0,    1.9,    3.1,    0.4,   99.8,   97.6,    0.2,    2.4,  100.0,   97.0,   67.4,    0.3,   26.2,    0.2,    0.0,    0.3,    0.0,    1.9,    3.1,    0.4,   99.8,   97.6,    0.2,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     22,     22,.,      6,.,      0,.,      0,.,      4,.,     29,     34,     45,     22,     22,.,      6,.,      0,.,      0,.,      4,.,     29,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    83.1,    44.2,    92.3,    67.0,    79.7,    42.1,    86.3,    61.3,    83.1,    44.2,    92.3,    67.0,    79.7,    42.1,    86.3,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665R","NYME","066 ","N13","FutOnly"
"CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,06665T,NYME,01,066 ,   23752,   16415,   18415,    3922,    2387,    1362,       0,     456,      10,     684,      17,     944,   23337,   23591,     415,     161,   23752,   16415,   18415,    3922,    2387,    1362,       0,     456,      10,     684,      17,     944,   23337,   23591,     415,     161,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     115,      99,     -24,      52,     120,     -43,       0,       0,       0,     -31,       6,      26,     103,      85,      12,      30,  100.0,   69.1,   77.5,   16.5,   10.0,    5.7,    0.0,    1.9,    0.0,    2.9,    0.1,    4.0,   98.3,   99.3,    1.7,    0.7,  100.0,   69.1,   77.5,   16.5,   10.0,    5.7,    0.0,    1.9,    0.0,    2.9,    0.1,    4.0,   98.3,   99.3,    1.7,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     30,     26,      9,      5,      8,      0,      4,.,      4,.,      5,     51,     43,     62,     30,     26,      9,      5,      8,      0,      4,.,      4,.,      5,     51,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.6,    56.5,    65.6,    73.5,    51.9,    55.2,    63.5,    70.2,    52.6,    56.5,    65.6,    73.5,    51.9,    55.2,    63.5,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665T","NYME","066 ","N13","FutOnly"
"CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV",260113,2026-01-13,06739C,IFED,01,067 ,   70210,   55700,   63315,      70,    1300,     435,   10090,     530,    3425,      60,     775,     430,   70210,   70210,       0,       0,   70210,   55700,   63315,      70,    1300,     435,   10090,     530,    3425,      60,     775,     430,   70210,   70210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5065,    2070,    2915,     -55,    1300,    -210,    2285,    -215,    1120,     -60,     195,     -40,    5110,    5065,     -45,       0,  100.0,   79.3,   90.2,    0.1,    1.9,    0.6,   14.4,    0.8,    4.9,    0.1,    1.1,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,   79.3,   90.2,    0.1,    1.9,    0.6,   14.4,    0.8,    4.9,    0.1,    1.1,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     29,     24,.,.,.,.,.,.,.,.,.,     36,     31,     43,     29,     24,.,.,.,.,.,.,.,.,.,     36,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    63.3,    81.0,    80.3,    58.1,    62.5,    68.9,    73.3,    66.5,    63.3,    81.0,    80.3,    58.1,    62.5,    68.9,    73.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 Barrels)","06739C","IFED","067 ","N10","FutOnly"
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260113,2026-01-13,067411,ICEU,01,067 ,  825340,  422260,  405085,    4614,   94320,   22378,    9692,   47067,   12612,  136839,   28158,  205029,  813424,  814649,   11916,   10691,  825340,  422260,  405085,    4614,   94320,   22378,    9692,   47067,   12612,  136839,   28158,  205029,  813424,  814649,   11916,   10691,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   30572,   21556,   20780,    -450,    3641,    1805,    4794,    4094,   -5186,     486,    -747,    5464,   28469,   29851,    2103,     721,  100.0,   51.2,   49.1,    0.6,   11.4,    2.7,    1.2,    5.7,    1.5,   16.6,    3.4,   24.8,   98.6,   98.7,    1.4,    1.3,  100.0,   51.2,   49.1,    0.6,   11.4,    2.7,    1.2,    5.7,    1.5,   16.6,    3.4,   24.8,   98.6,   98.7,    1.4,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    132,     45,     44,.,     10,     11,      5,     14,     14,     24,     18,     40,    117,    116,    132,     45,     44,.,     10,     11,      5,     14,     14,     24,     18,     40,    117,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.6,    36.4,    55.8,    48.6,    29.3,    27.3,    40.2,    36.9,    36.6,    36.4,    55.8,    48.6,    29.3,    27.3,    40.2,    36.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067411","ICEU","067 ","N10","FutOnly"
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,06742G,IFED,01,067 ,   78039,   75791,   34760,     180,   34990,       0,       0,    5726,    2068,       0,     330,       0,   78039,   77874,       0,     165,   78039,   75791,   34760,     180,   34990,       0,       0,    5726,    2068,       0,     330,       0,   78039,   77874,       0,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7948,   11653,    6705,     180,    -682,       0,   -4554,     776,    1149,       0,       0,       0,    8428,    7948,    -480,       0,  100.0,   97.1,   44.5,    0.2,   44.8,    0.0,    0.0,    7.3,    2.6,    0.0,    0.4,    0.0,  100.0,   99.8,    0.0,    0.2,  100.0,   97.1,   44.5,    0.2,   44.8,    0.0,    0.0,    7.3,    2.6,    0.0,    0.4,    0.0,  100.0,   99.8,    0.0,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     26,     22,.,      9,      0,      0,.,.,      0,.,      0,     30,     35,     46,     26,     22,.,      9,      0,      0,.,.,      0,.,      0,     30,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.6,    30.8,    74.7,    53.3,    50.1,    29.8,    66.3,    50.3,    56.6,    30.8,    74.7,    53.3,    50.1,    29.8,    66.3,    50.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 ","N10","FutOnly"
"CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,06742T,IFED,01,067 ,   19710,   17560,   10648,       0,    8567,       0,    1945,       0,     135,       0,     180,       0,   19640,   19530,      70,     180,   19710,   17560,   10648,       0,    8567,       0,    1945,       0,     135,       0,     180,       0,   19640,   19530,      70,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2520,    2745,    1800,       0,     870,       0,     -90,       0,    -135,       0,       0,       0,    2520,    2535,       0,     -15,  100.0,   89.1,   54.0,    0.0,   43.5,    0.0,    9.9,    0.0,    0.7,    0.0,    0.9,    0.0,   99.6,   99.1,    0.4,    0.9,  100.0,   89.1,   54.0,    0.0,   43.5,    0.0,    9.9,    0.0,    0.7,    0.0,    0.9,    0.0,   99.6,   99.1,    0.4,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     16,     15,      0,      6,      0,.,      0,.,      0,.,      0,     18,     23,     28,     16,     15,      0,      6,      0,.,      0,.,      0,.,      0,     18,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    55.8,    86.4,    77.5,    49.9,    41.6,    57.1,    54.1,    63.4,    55.8,    86.4,    77.5,    49.9,    41.6,    57.1,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742T","IFED","067 ","N10","FutOnly"
"CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,06743A,IFED,01,067 ,   10609,    9749,   10079,     750,     180,       0,      20,       0,      90,       0,     240,       0,   10609,   10589,       0,      20,   10609,    9749,   10079,     750,     180,       0,      20,       0,      90,       0,     240,       0,   10609,   10589,       0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      85,      -5,      85,      90,       0,       0,       0,       0,       0,       0,       0,       0,      85,      85,       0,       0,  100.0,   91.9,   95.0,    7.1,    1.7,    0.0,    0.2,    0.0,    0.8,    0.0,    2.3,    0.0,  100.0,   99.8,    0.0,    0.2,  100.0,   91.9,   95.0,    7.1,    1.7,    0.0,    0.2,    0.0,    0.8,    0.0,    2.3,    0.0,  100.0,   99.8,    0.0,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     16,     17,.,.,      0,.,      0,.,      0,.,      0,     18,     20,     26,     16,     17,.,.,      0,.,      0,.,      0,.,      0,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    59.8,    86.6,    78.7,    59.6,    58.9,    75.9,    70.1,    63.1,    59.8,    86.6,    78.7,    59.6,    58.9,    75.9,    70.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06743A","IFED","067 ","N10","FutOnly"
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,067651,NYME,01,067 , 2018789,  605897,  376056,  121846,  417137,  127570,  174209,  126639,  402347,  111927,  101369,  409868, 1953664, 1960986,   65125,   57803, 2018789,  605897,  376056,  121846,  417137,  127570,  174209,  126639,  402347,  111927,  101369,  409868, 1953664, 1960986,   65125,   57803,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   49910,    3346,   -3375,   14050,   15455,    8160,   25438,    2396,   -9226,    1742,   24008,    9446,   52956,   46864,   -3046,    3046,  100.0,   30.0,   18.6,    6.0,   20.7,    6.3,    8.6,    6.3,   19.9,    5.5,    5.0,   20.3,   96.8,   97.1,    3.2,    2.9,  100.0,   30.0,   18.6,    6.0,   20.7,    6.3,    8.6,    6.3,   19.9,    5.5,    5.0,   20.3,   96.8,   97.1,    3.2,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    317,     62,     61,     16,     24,     30,     62,     51,     74,     47,     41,     67,    285,    259,    317,     62,     61,     16,     24,     30,     62,     51,     74,     47,     41,     67,    285,    259,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.0,    16.2,    28.5,    26.6,    11.9,     9.9,    15.9,    14.5,    17.0,    16.2,    28.5,    26.6,    11.9,     9.9,    15.9,    14.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 ","N10","FutOnly"
"WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,06765A,NYME,01,067 ,  163182,   27794,   53730,   32226,   46292,    5575,       0,       0,       0,   48385,    7479,   12814,  126794,  125890,   36388,   37292,  163182,   27794,   53730,   32226,   46292,    5575,       0,       0,       0,   48385,    7479,   12814,  126794,  125890,   36388,   37292,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9617,    9133,    5703,    1933,    1223,     273,       0,       0,       0,   -5752,     473,    2268,    7855,    9940,    1762,    -323,  100.0,   17.0,   32.9,   19.7,   28.4,    3.4,    0.0,    0.0,    0.0,   29.7,    4.6,    7.9,   77.7,   77.1,   22.3,   22.9,  100.0,   17.0,   32.9,   19.7,   28.4,    3.4,    0.0,    0.0,    0.0,   29.7,    4.6,    7.9,   77.7,   77.1,   22.3,   22.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     11,     14,      7,      4,      7,      0,      0,      0,      6,.,      5,     26,     29,     35,     11,     14,      7,      4,      7,      0,      0,      0,      6,.,      5,     26,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.0,    42.3,    53.2,    58.9,    35.9,    42.3,    50.3,    57.2,    37.0,    42.3,    53.2,    58.9,    35.9,    42.3,    50.3,    57.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765A","NYME","067 ","N10","FutOnly"
"WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,06765L,NYME,01,067 ,  189466,  179421,   14870,     315,   66597,     300,       0,    1845,     750,    1606,   93255,    1773,  184165,  179390,    5301,   10076,  189466,  179421,   14870,     315,   66597,     300,       0,    1845,     750,    1606,   93255,    1773,  184165,  179390,    5301,   10076,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9354,    7720,   -1459,       0,    4510,       0,       0,     750,       0,    1606,    5670,    -992,    8334,    8479,    1020,     875,  100.0,   94.7,    7.8,    0.2,   35.1,    0.2,    0.0,    1.0,    0.4,    0.8,   49.2,    0.9,   97.2,   94.7,    2.8,    5.3,  100.0,   94.7,    7.8,    0.2,   35.1,    0.2,    0.0,    1.0,    0.4,    0.8,   49.2,    0.9,   97.2,   94.7,    2.8,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,      7,.,.,.,      0,.,.,.,      5,      4,     19,     17,     25,     13,      7,.,.,.,      0,.,.,.,      5,      4,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    78.6,    80.9,    89.5,    88.7,    77.8,    80.6,    88.2,    87.7,    78.6,    80.9,    89.5,    88.7,    77.8,    80.6,    88.2,    87.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765L","NYME","067 ","N10","FutOnly"
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,06765T,NYME,01,067 ,  231673,   40408,   40875,   31249,      24,    8289,   17950,     237,    7300,   34323,   85923,   84030,  223549,  226678,    8124,    4995,  231673,   40408,   40875,   31249,      24,    8289,   17950,     237,    7300,   34323,   85923,   84030,  223549,  226678,    8124,    4995,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   15481,    3967,     766,     558,   -1663,     104,    1344,     115,    1148,    3728,   10992,    4015,   14864,   15477,     617,       4,  100.0,   17.4,   17.6,   13.5,    0.0,    3.6,    7.7,    0.1,    3.2,   14.8,   37.1,   36.3,   96.5,   97.8,    3.5,    2.2,  100.0,   17.4,   17.6,   13.5,    0.0,    3.6,    7.7,    0.1,    3.2,   14.8,   37.1,   36.3,   96.5,   97.8,    3.5,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     15,     13,      6,.,      6,      5,.,      5,     18,     13,     29,     59,     55,     64,     15,     13,      6,.,      6,      5,.,      5,     18,     13,     29,     59,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.9,    52.1,    51.2,    67.9,    22.0,    39.6,    32.2,    41.8,    29.9,    52.1,    51.2,    67.9,    22.0,    39.6,    32.2,    41.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 ","N10","FutOnly"
